24966,8,24969
24966,2,24970
24966,1,34
24966,1,2
2259,6,38
2259,3,24971
2259,7,24972
2259,8,24973
2259,2,3730
2259,1,34
2259,1,2
24974,6,67
24974,3,24975
24974,7,24976
24974,8,24977
24974,2,24978
24974,1,34
24974,1,2
19374,3,24979
19374,7,24980
19374,8,24981
19374,2,24982
19374,1,34
19374,1,2
15181,9,1064
15181,4,24983
15181,3,24984
15181,5,24985
15181,0,5951
15181,2,24986
15181,1,3
15181,1,2
24245,6,1201
24245,3,24987
24245,7,24988
24245,8,24989
24245,2,24990
24245,1,34
24245,1,2
24991,6,48
24991,3,24992
24991,7,24993
24991,8,24994
24991,2,24995
24991,1,34
24991,1,2
13288,6,41
13288,3,24996
13288,7,24997
13288,8,24998
13288,2,24999
13288,1,34
13288,1,2
25000,4,25001
25000,3,25002
25000,14,12847
25000,14,6297
25000,14,3295
25000,15,25003
25000,2,25004
25000,1,1262
25000,1,2
25005,1,2
25005,5,25006
25005,10,23272
25005,4,25007
25005,10,19434
25005,9,25008
25005,10,5868
25005,10,5865
25005,10,3875
25005,10,5862
25005,3,25009
25005,1,3
25005,2,25010
7579,6,48
7579,6,27
7579,3,25011
7579,8,25012
7579,2,25013
7579,1,34
7579,1,2
16709,6,38
16709,6,28
16709,6,45
16709,3,25014
16709,7,25015
16709,8,25016
16709,2,25017
16709,1,34
16709,1,2
777,10,246
777,10,4650
777,1,2
777,10,5909
777,2,25018
777,10,4627
777,9,25019
777,4,25020
777,12,25021
777,10,4609
777,10,25022
777,10,7036
777,10,5905
777,10,5908
777,11,3756
777,10,4645
777,5,25023
777,10,4619
777,10,2751
777,3,25024
777,10,7027
777,10,4640
777,10,5906
777,10,4628
777,10,3785
777,10,4638
777,10,4615
777,10,25025
777,1,3
777,10,4637
25026,10,3906
25026,10,3899
25026,0,25027
25026,10,25028
25026,0,20731
25026,0,6458
25026,5,25029
25026,0,8045
25026,1,2
25026,1,3
25026,0,6463
25026,2,25030
25026,0,10777
25026,0,25031
25026,3,25032
25026,0,25033
25026,0,25034
25026,0,5153
25026,0,25035
25026,0,25036
25026,0,414
25026,0,20918
25026,12,25037
25026,9,8267
25026,0,10174
25026,4,25038
25039,3,25040
25039,7,25041
25039,8,25042
25039,2,25043
25039,1,34
25039,1,2
25044,0,17007
25044,1,2
25044,9,663
25044,3,25045
25044,4,25046
25044,1,3
25044,12,25047
25044,0,415
25044,2,25048
25044,5,25049
25044,0,9224
9043,6,28
9043,6,45
9043,3,25050
9043,7,25051
9043,8,25052
9043,2,21840
9043,1,34
9043,1,2
25053,3,25054
25053,7,25055
25053,8,25056
25053,2,25057
25053,1,34
25053,1,2
13647,6,28
13647,6,1903
13647,6,45
13647,6,49
13647,6,25058
13647,6,1504
13647,6,15245
13647,3,25059
13647,8,25060
13647,6,38
13647,7,25061
13647,1,34
13647,6,1318
13647,2,25062
13647,6,1474
13647,6,37
13647,6,355
13647,1,2
9164,6,38
9164,6,50
9164,6,37
9164,3,25063
9164,7,25064
9164,8,25065
9164,2,25066
9164,1,34
9164,1,2
16486,6,48
16486,3,25067
16486,7,25068
16486,8,25069
16486,2,25070
16486,1,34
16486,1,2
5873,3,25071
5873,7,14145
5873,8,25072
5873,2,14147
5873,1,34
5873,1,2
25073,1,2
25073,10,12710
25073,0,1738
25073,9,3152
25073,3,25074
25073,5,25075
25073,0,25076
25073,2,25077
25073,4,25078
25073,1,3
25073,11,926
25073,0,9
25079,6,38
25079,6,150
25079,3,25080
25079,8,25081
25079,2,25082
25079,1,34
25079,1,2
25083,6,67
25083,3,25084
25083,7,25085
25083,8,25086
25083,2,25087
25083,1,34
25083,1,2
3754,10,17193
3754,10,3380
3754,10,3444
3754,10,12654
3754,10,25088
25089,3,25090
25089,7,25091
25089,8,25092
25089,2,25093
25089,1,34
25089,1,2
18955,3,25094
18955,7,25095
18955,8,25096
18955,2,25097
18955,1,34
18955,1,2
24546,4,25098
24546,5,25099
24546,10,5048
24546,2,25100
24546,1,3
24546,1,2
19757,10,7095
19757,10,7086
19757,10,5523
19757,10,24060
19757,10,7092
19757,10,25101
19757,10,7101
19757,10,5518
19757,10,5520
19757,10,5514
19757,10,5515
19757,10,5519
19757,10,25102
14890,6,27
14890,6,28
14890,6,45
14890,3,25103
14890,7,25104
14890,8,25105
14890,2,25106
14890,1,34
14890,1,2
25107,1,2
25107,10,25108
25107,1,3
25107,0,4933
25107,9,1064
25107,4,25109
25107,0,1869
25107,3,25110
25107,5,25111
25107,2,25112
25113,6,38
25113,3,25114
25113,7,25115
25113,8,25116
25113,2,25117
25113,1,34
25113,1,2
22768,3,25118
22768,7,25119
22768,8,25120
22768,2,25121
22768,1,34
22768,1,2
25122,6,668
25122,6,38
25122,6,39
25122,3,25123
25122,7,25124
25122,8,25125
25122,2,25126
25122,1,34
25122,1,2
25127,6,48
25127,3,25128
25127,13,395
25127,10,7364
25127,10,395
25127,8,25129
25127,2,25130
25127,1,34
25127,1,2
16862,10,7745
16862,10,16857
25131,6,67
25131,3,25132
25131,7,25133
25131,8,25134
25131,2,25135
25131,1,34
25131,1,2
25136,10,25137
25136,10,25138
22862,11,25139
22862,13,25140
22862,10,4802
22862,13,25141
22862,10,4811
22862,10,25142
22862,13,5116
22862,10,11291
22862,9,25143
22862,10,25144
22862,10,25140
22862,13,17804
22862,13,25145
22862,1,2
22862,10,6587
22862,10,25146
22862,13,23503
22862,10,25147
22862,13,25148
22862,13,24753
22862,10,25149
22862,10,4807
22862,13,25144
22862,13,25149
22862,10,11296
22862,13,25150
22862,10,25151
22862,10,11329
22862,13,10752
22862,10,11363
22862,10,25152
22862,13,8950
22862,0,25153
22862,10,25154
22862,5,25155
22862,13,25156
22862,13,1893
22862,10,25157
22862,10,4778
22862,10,8950
22862,10,4775
22862,10,25158
22862,10,11351
22862,10,4782
22862,3,25159
22862,13,25160
22862,13,25161
22862,10,4765
22862,10,18157
22862,13,11285
22862,1,3
22862,10,20449
22862,10,21487
22862,10,4810
22862,13,25162
22862,13,25151
22862,10,10752
22862,13,25142
22862,10,25163
22862,13,25164
22862,10,25165
22862,10,11285
22862,13,25154
22862,10,25141
22862,13,25166
22862,13,25167
22862,13,25168
22862,13,25169
22862,10,25170
22862,10,4793
22862,10,25171
22862,13,25146
22862,11,25172
22862,10,11358
22862,2,25173
22862,0,25174
22862,10,11328
22862,13,18157
22862,10,25175
22862,10,25145
22862,13,25158
22862,10,4784
22862,10,25164
22862,13,25176
22862,13,25177
22862,13,25178
22862,10,25168
22862,13,25179
22862,13,21487
22862,13,25163
22862,13,25170
22862,10,25161
22862,10,18537
22862,13,25147
22862,4,25180
22862,13,25157
22862,13,25181
22862,10,25181
22862,0,25182
22862,13,25183
22862,13,3418
22862,13,4234
22862,13,24603
25184,2,25185
25184,1,2
25184,0,15950
25184,0,726
25184,0,416
25184,0,25186
25184,3,25187
25184,4,25188
25184,9,2937
25184,10,22601
25184,12,25189
25184,0,14664
25184,1,3
25184,5,25190
14440,10,8703
14440,10,16177
14440,10,25191
14440,10,14345
14440,10,21586
14440,10,25192
25193,4,25194
25193,5,25195
25193,2,25196
25193,1,3
25193,1,2
25197,9,4550
25197,4,25198
25197,3,25199
25197,5,25200
25197,12,25201
25197,10,2460
25197,2,25202
25197,1,3
25197,1,2
25203,6,50
25203,8,25204
25203,6,48
25203,3,25205
25203,6,39
25203,2,25206
25203,1,2
25203,7,25207
25203,6,36
25203,1,34
16978,9,25208
16978,5,25209
16978,3,25210
16978,4,25211
16978,0,16959
16978,0,15458
16978,1,2
16978,0,11495
16978,2,25212
16978,0,25213
16978,0,10174
16978,0,15
16978,1,3
25214,6,1118
25214,3,25215
25214,7,25216
25214,8,25217
25214,2,25218
25214,1,34
25214,1,2
25219,6,38
25219,3,25220
25219,7,809
25219,8,25221
25219,2,811
25219,1,34
25219,1,2
25222,3,25223
25222,13,1974
25222,10,1974
25222,8,25224
25222,2,25225
25222,1,34
25222,1,2
3007,0,15
3007,10,2279
3007,10,2271
3007,0,1174
3007,2,25226
3007,4,25227
3007,0,1157
3007,0,8368
3007,10,1580
3007,10,2258
3007,10,2259
3007,1,2
3007,12,25228
3007,0,4309
3007,10,2278
3007,0,6458
3007,10,2272
3007,0,19
3007,10,2269
3007,10,2253
3007,3,25229
3007,10,4590
3007,0,6372
3007,1,3
3007,5,25230
3007,10,2256
25231,3,25232
25231,7,25233
25231,8,25234
25231,2,25235
25231,1,34
25231,1,2
25236,6,67
25236,3,25237
25236,7,25238
25236,8,25239
25236,2,25240
25236,1,34
25236,1,2
25241,9,14373
25241,4,25242
25241,3,25243
25241,5,25244
25241,2,25245
25241,1,3
25241,1,2
7625,6,38
7625,6,48
7625,3,25246
7625,7,25247
7625,8,25248
7625,2,25249
7625,1,34
7625,1,2
25250,3,25251
25250,7,25252
25250,13,384
25250,10,384
25250,8,25253
25250,2,25254
25250,1,34
25250,1,2
20935,10,22039
20935,10,22038
6791,4,25255
6791,5,25256
6791,10,18598
6791,2,25257
6791,1,3
6791,1,2
14471,6,50
14471,3,25258
14471,8,25259
14471,6,48
14471,6,38
14471,6,28
14471,1,34
14471,7,25260
14471,6,39
14471,2,25261
14471,1,2
25262,4,25263
25262,5,25264
25262,2,25265
25262,1,3
25262,1,2
25266,6,38
25266,6,2042
25266,3,25267
25266,7,25268
25266,8,25269
25266,2,25270
25266,1,34
25266,1,2
25271,6,48
25271,3,25272
25271,7,25273
25271,8,25274
25271,2,25275
25271,1,34
25271,1,2
25276,3,25277
25276,7,25278
25276,8,25279
25276,2,25280
25276,1,34
25276,1,2
18945,3,25281
18945,7,25282
18945,8,25283
18945,2,25284
18945,1,34
18945,1,2
25285,6,38
25285,6,67
25285,3,25286
25285,7,25287
25285,8,25288
25285,2,25289
25285,1,34
25285,1,2
8787,6,129
8787,6,1203
8787,3,25290
8787,7,25291
8787,8,25292
8787,2,25293
8787,1,34
8787,1,2
25294,7,25295
25294,10,369
25294,6,67
25294,13,369
25294,6,28
25294,3,25296
25294,1,34
25294,8,25297
25294,2,25298
25294,1,2
25299,5,25300
25299,0,784
25299,4,25301
25299,1,3
25299,9,4562
25299,0,9
25299,10,4914
25299,12,25302
25299,3,25303
25299,1,2
25299,2,25304
1720,9,7679
1720,2,25305
1720,10,25306
1720,10,25307
1720,10,321
1720,10,7965
1720,0,4019
1720,1,3
1720,3,25308
1720,0,13217
1720,4,25309
1720,1,2
1720,5,25310
1720,10,322
1720,10,8715
1720,10,8721
25311,6,802
25311,2,20833
25311,6,28
25311,6,1203
25311,7,20830
25311,6,48
25311,3,25312
25311,1,34
25311,8,25313
25311,1,2
25311,6,38
25311,6,1318
25314,4,25315
25314,5,25316
25314,2,25317
25314,1,3
25314,1,2
25318,0,9291
25318,9,4085
25318,2,25319
25318,0,9292
25318,1,3
25318,1,2
25318,4,25320
25318,0,9307
25318,3,25321
25318,5,25322
25318,12,25323
12855,6,38
12855,3,25324
12855,8,25325
12855,2,25326
12855,1,34
12855,1,2
25327,3,25328
25327,7,25329
25327,8,25330
25327,2,25331
25327,1,34
25327,1,2
25332,3,25333
25332,7,25334
25332,8,25335
25332,2,25336
25332,1,34
25332,1,2
25337,0,12570
25337,2,25338
25337,1,2
25337,10,8632
25337,9,25339
25337,1,3
25337,10,5519
25337,4,25340
25337,10,10376
25337,10,5518
25337,5,25341
25337,3,25342
25337,12,25343
25344,9,8255
25344,4,25345
25344,3,25346
25344,5,25347
25344,0,25348
25344,10,2367
25344,2,25349
25344,1,3
25344,1,2
25350,10,2790
25350,10,21444
25350,10,25351
25350,10,25352
25350,13,25353
25350,13,12274
25350,10,5280
25350,10,2868
25350,10,2963
25350,3,25354
25350,13,25355
25350,10,25356
25350,13,15395
25350,10,2769
25350,10,2852
25350,10,2875
25350,0,25357
25350,13,25358
25350,10,2828
25350,13,25359
25350,13,25356
25350,10,12274
25350,10,25359
25350,13,25360
25350,13,25361
25350,10,2797
25350,10,2844
25350,10,2848
25350,10,25362
25350,10,2813
25350,10,2856
25350,13,3079
25350,13,25363
25350,13,25364
25350,10,2865
25350,13,25365
25350,13,25366
25350,10,25367
25350,13,25351
25350,10,2836
25350,13,25368
25350,10,25369
25350,10,2785
25350,10,2760
25350,10,2806
25350,13,2965
25350,13,2657
25350,10,25368
25350,1,2
25350,0,25370
25350,13,12506
25350,10,25371
25350,13,25369
25350,13,25372
25350,10,2863
25350,4,25373
25350,10,25374
25350,10,5097
25350,10,2784
25350,10,2871
25350,10,25375
25350,10,2761
25350,13,25376
25350,10,2803
25350,13,25377
25350,13,21444
25350,10,2829
25350,10,2816
25350,13,25378
25350,13,25379
25350,13,25380
25350,10,25378
25350,10,25381
25350,13,25381
25350,10,25355
25350,10,25382
25350,10,2776
25350,10,25364
25350,10,2779
25350,13,25383
25350,13,25384
25350,13,4163
25350,10,25385
25350,10,25384
25350,5,25386
25350,10,2884
25350,13,5866
25350,1,3
25350,13,25387
25350,10,2847
25350,10,3079
25350,13,5097
25350,10,2773
25350,10,25388
25350,10,2883
25350,10,2854
25350,13,7577
25350,13,25374
25350,10,25361
25350,10,25365
25350,10,2893
25350,13,25375
25350,13,25367
25350,10,2762
25350,10,25372
25350,12,25389
25350,10,2882
25350,0,441
25350,13,25385
25350,10,12506
25350,10,25380
25350,2,25390
25350,10,2974
25350,10,35
25350,10,2969
25350,0,6249
25350,13,25391
25350,13,25392
25350,13,25362
25350,10,25360
25350,10,2881
25350,10,25392
25350,13,25382
25350,10,25358
25350,10,25383
25350,13,25371
25350,10,2862
25350,10,25377
25350,13,25388
25350,13,25352
25350,13,25393
25350,10,25379
25350,13,5280
25350,10,25391
25394,10,25395
6515,6,45
6515,7,25396
6515,6,15245
6515,8,25397
6515,1,2
6515,6,362
6515,6,28
6515,6,67
6515,6,49
6515,1,34
6515,3,25398
6515,2,25399
16531,6,67
16531,6,41
16531,3,25400
16531,7,25401
16531,8,25402
16531,2,25403
16531,1,34
16531,1,2
25404,3,25405
25404,7,25406
25404,8,25407
25404,2,25408
25404,1,34
25404,1,2
25409,1,2
25409,10,4655
25409,10,5719
25409,10,5116
25409,10,4653
25409,10,4664
25409,10,8785
25409,10,4659
25409,10,10076
25409,0,1340
25409,10,4666
25409,0,25410
25409,10,8788
25409,4,25411
25409,5,25412
25409,0,947
25409,0,8598
25409,0,15
25409,10,4665
25409,10,4671
25409,10,4654
25409,10,10081
25409,10,4660
25409,2,25413
25409,10,4656
25409,10,4657
25409,0,25414
25409,10,5115
25409,0,8864
25409,10,4670
25409,1,3
25409,10,24734
25409,10,4667
25415,6,48
25415,3,25416
25415,7,25417
25415,8,25418
25415,2,25419
25415,1,34
25415,1,2
25420,6,150
25420,3,25421
25420,8,25422
25420,2,25423
25420,1,34
25420,1,2
25424,5,25425
25424,0,13558
25424,3,25426
25424,0,1150
25424,4,25427
25424,0,3765
25424,0,4618
25424,0,2105
25424,1,2
25424,2,25426
25424,1,3
25424,0,11205
25424,0,784
25428,9,25429
25428,4,25430
25428,3,25431
25428,5,25432
25428,12,25433
25428,2,25434
25428,1,3
25428,1,2
25435,4,25436
25435,3,25437
25435,5,25438
25435,12,25439
25435,2,25440
25435,1,3
25435,1,2
3281,6,25441
3281,6,38
3281,6,48
3281,1,2
3281,1,34
3281,3,25442
3281,6,150
3281,6,27
3281,8,25443
3281,2,25444
3281,6,1903
3281,7,25445
24420,10,25446
24420,6,45
24420,10,25447
24420,10,24479
24420,10,16053
24420,10,25448
24420,10,25449
24420,10,16061
24420,10,25450
24420,10,4836
24420,10,20827
24420,10,25451
24420,13,4836
24420,10,25452
24420,10,25453
24420,10,16057
24420,10,12623
24420,6,362
24420,10,25454
24420,10,25455
24420,10,25456
24420,10,16042
24420,1,2
24420,10,16040
24420,10,1788
24420,10,25457
24420,10,16046
24420,10,16044
24420,10,25458
24420,8,25459
24420,10,25460
24420,10,25461
24420,10,25462
24420,10,16045
24420,10,25463
24420,10,25464
24420,1,34
24420,10,18030
24420,10,1746
24420,10,16036
24420,7,25465
24420,10,25466
24420,3,25467
24420,2,25468
24420,10,16052
24420,10,25469
24420,10,25470
24420,10,25471
25472,3,25473
25472,8,25474
25472,2,25475
25472,1,34
25472,1,2
718,0,2265
718,0,10781
718,10,25476
718,9,2081
718,0,3242
718,0,7031
718,10,9433
718,10,430
718,0,2116
718,0,4932
718,0,11472
718,0,709
718,10,23603
718,0,3236
718,5,25477
718,0,13385
718,12,25478
718,0,4309
718,1,3
718,0,7021
718,0,434
718,0,3235
718,0,416
718,0,25479
718,10,25480
718,0,2380
718,0,3087
718,10,450
718,0,255
718,0,9435
718,0,775
718,1,2
718,0,9493
718,0,10695
718,0,2282
718,4,25481
718,0,1006
718,3,25482
718,0,9063
718,0,1163
718,10,2144
718,10,451
718,0,1174
718,10,452
718,2,25483
718,0,3244
718,0,1329
718,10,648
718,0,22806
268,10,319
268,10,25484
268,10,321
268,10,12812
25485,6,67
25485,6,49
25485,6,45
25485,3,25486
25485,7,25487
25485,8,25488
25485,2,25489
25485,1,34
25485,1,2
4802,3,25490
4802,7,4414
4802,8,25491
4802,2,4416
4802,1,34
4802,1,2
8157,9,25492
8157,4,25493
8157,3,25494
8157,5,25495
8157,12,25496
8157,2,25497
8157,1,3
8157,1,2
25498,13,9690
25498,10,13384
25498,10,25499
25498,10,9690
25498,10,8861
25498,10,17829
25498,2,25500
25498,10,25501
25498,6,129
25498,10,6449
25498,6,38
25498,1,34
25498,10,14590
25498,6,67
25498,10,25502
25498,10,25503
25498,1,2
25498,10,7044
25498,10,7898
25498,3,25504
25498,10,25505
25498,10,25506
25498,10,25507
25498,7,25508
25498,10,10252
25498,8,25509
25510,6,48
25510,3,25511
25510,7,25512
25510,8,25513
25510,2,25514
25510,1,34
25510,1,2
19990,6,67
19990,3,25515
19990,7,25516
19990,8,25517
19990,2,25518
19990,1,34
19990,1,2
25519,6,67
25519,3,25520
25519,7,25521
25519,8,25522
25519,2,25523
25519,1,34
25519,1,2
25524,10,2599
25524,10,8962
25524,10,25525
25524,10,12116
25524,10,23803
25524,10,1548
25524,10,23791
25524,10,25526
25524,10,23800
25524,10,12148
25524,10,23805
25524,10,23762
25524,10,2541
25524,10,23793
25527,4,25528
25527,5,25529
25527,0,25530
25527,0,25531
25527,2,25532
25527,1,3
25527,1,2
25533,2,25534
25533,10,25535
25533,1,3
25533,0,25536
25533,0,25537
25533,0,15122
25533,10,287
25533,12,25538
25533,4,25539
25533,5,25540
25533,0,429
25533,9,8706
25533,1,2
25533,3,25541
23800,6,38
23800,6,1203
23800,6,29
23800,3,25542
23800,7,3016
23800,8,25543
23800,2,1552
23800,1,34
23800,1,2
25544,6,38
25544,6,48
25544,3,25545
25544,7,25546
25544,8,25547
25544,2,25548
25544,1,34
25544,1,2
19397,6,28
19397,6,45
19397,3,25549
19397,7,25550
19397,8,25551
19397,2,25552
19397,1,34
19397,1,2
9139,1,34
9139,6,37
9139,2,25553
9139,8,25554
9139,6,38
9139,6,48
9139,7,25555
9139,1,2
9139,3,25556
9139,6,50
17285,2,25557
17285,0,20372
17285,5,25558
17285,1,2
17285,3,25559
17285,10,222
17285,12,25560
17285,0,25561
17285,1,3
17285,9,14826
17285,4,25562
17285,10,212
15725,6,28
15725,3,25563
15725,7,25564
15725,8,25565
15725,2,25566
15725,1,34
15725,1,2
22041,6,38
22041,6,27
22041,6,454
22041,6,39
22041,3,25567
22041,8,25568
22041,2,25569
22041,1,34
22041,1,2
25570,3,25571
25570,7,25572
25570,8,25573
25570,2,25574
25570,1,34
25570,1,2
1937,6,48
1937,3,25575
1937,7,25576
1937,13,1429
1937,10,1429
1937,8,25577
1937,2,25578
1937,1,34
1937,1,2
25579,6,38
25579,6,41
25579,6,39
25579,3,25580
25579,7,25581
25579,8,25582
25579,2,25583
25579,1,34
25579,1,2
25584,9,25585
25584,4,25586
25584,3,25587
25584,5,25588
25584,12,25589
25584,2,25590
25584,1,3
25584,1,2
22971,10,5455
22971,7,25591
22971,6,2042
22971,1,2
22971,8,25592
22971,13,197
22971,6,48
22971,3,25593
22971,1,34
22971,2,25594
22971,10,197
22971,10,5758
25595,4,25596
25595,1,2
25595,5,25597
25595,0,1847
25595,2,25598
25595,0,25599
25595,0,25600
25595,0,9830
25595,9,25601
25595,1,3
25595,0,1844
25595,0,25602
25595,0,18346
25595,3,25603
25595,12,25604
25595,0,6418
25595,0,25605
25595,0,10438
25606,6,67
25606,6,129
25606,3,25607
25606,7,25608
25606,8,25609
25606,2,25610
25606,1,34
25606,1,2
25611,3,25612
25611,9,10479
25611,5,25613
25611,2,25614
25611,4,25615
25611,1,3
25611,12,25616
25611,10,6692
25611,1,2
25611,0,5507
19277,3,25617
19277,0,17298
19277,0,19274
19277,4,25618
19277,2,25619
19277,9,25620
19277,1,3
19277,0,515
19277,10,3241
19277,10,3250
19277,1,2
19277,10,3230
19277,5,25621
19277,0,19278
19277,12,25622
25623,6,67
25623,6,28
25623,3,25624
25623,8,25625
25623,2,25626
25623,1,34
25623,1,2
24082,10,25627
24082,10,25628
24082,10,18946
25629,1,34
25629,6,67
25629,6,49
25629,2,25630
25629,8,25631
25629,6,45
25629,6,28
25629,6,902
25629,1,2
25629,3,25632
25633,10,2119
25634,3,25635
25634,8,25636
25634,2,25637
25634,1,34
25634,1,2
25638,6,49
25638,3,25639
25638,7,25640
25638,13,409
25638,10,409
25638,8,25641
25638,2,25642
25638,1,34
25638,1,2
25643,6,38
25643,6,67
25643,6,151
25643,3,25644
25643,7,25645
25643,8,25646
25643,2,25647
25643,1,34
25643,1,2
25648,4,25649
25648,3,25650
25648,5,25651
25648,2,25652
25648,1,3
25648,1,2
9467,6,38
9467,6,150
9467,3,25653
9467,7,25654
9467,8,25655
9467,2,25656
9467,1,34
9467,1,2
14133,10,7538
14133,0,2455
14133,9,25657
14133,0,14120
14133,3,25658
14133,0,7919
14133,0,14128
14133,2,25659
14133,0,775
14133,10,25660
14133,0,4616
14133,0,729
14133,0,14118
14133,0,777
14133,0,790
14133,5,25661
14133,0,763
14133,0,3795
14133,4,25662
14133,0,14124
14133,1,3
14133,1,2
14133,12,25663
14133,0,9314
14133,0,14117
14133,0,14136
14133,0,25664
25665,9,25666
25665,4,25667
25665,3,25668
25665,5,25669
25665,12,25670
25665,2,25671
25665,1,3
25665,1,2
1129,10,2053
1129,4,25672
1129,13,25673
1129,13,25674
1129,10,8497
1129,13,25675
1129,13,444
1129,13,25676
1129,13,4744
1129,10,2210
1129,10,1044
1129,13,25677
1129,13,769
1129,10,24016
1129,10,4726
1129,11,16295
1129,10,1156
1129,10,2051
1129,13,25678
1129,1,2
1129,0,5180
1129,0,25679
1129,13,3323
1129,13,25680
1129,13,24045
1129,0,17794
1129,10,24069
1129,1,3
1129,13,25681
1129,0,2371
1129,13,2363
1129,13,8497
1129,13,5872
1129,10,25677
1129,10,25682
1129,13,25683
1129,10,25684
1129,10,25685
1129,10,25675
1129,13,25686
1129,0,25687
1129,13,1282
1129,10,24030
1129,10,24080
1129,10,25686
1129,0,25688
1129,10,25680
1129,10,4723
1129,13,25684
1129,13,24044
1129,0,15061
1129,13,25685
1129,13,10328
1129,10,1275
1129,10,25674
1129,10,1282
1129,10,20109
1129,13,2206
1129,13,25689
1129,2,25690
1129,11,20108
1129,3,25691
1129,13,24026
1129,11,25692
1129,11,4724
1129,10,25693
1129,10,25694
1129,10,25695
1129,0,205
1129,13,25696
1129,10,25697
1129,13,25698
1129,10,4819
1129,10,656
1129,13,1048
1129,13,4722
1129,13,1170
1129,13,25699
1129,10,25700
1129,13,25701
1129,13,25697
1129,13,9712
1129,10,2049
1129,10,25678
1129,10,3034
1129,13,1043
1129,10,25683
1129,10,25702
1129,0,25703
1129,10,20791
1129,13,25693
1129,5,25704
1129,0,9544
1129,13,22523
1129,13,23839
1129,12,25705
1129,0,25706
1129,13,4819
1129,13,17840
1129,13,25700
1129,13,20791
1129,13,24188
1129,10,24188
1129,10,25707
1129,10,25673
1129,13,25695
1129,11,25708
1129,13,25707
1129,10,16683
1129,10,11088
1129,13,24039
1129,10,1049
1129,13,25709
1129,13,25682
1129,13,25694
1129,9,5668
3386,6,49
3386,3,25710
3386,7,25711
3386,8,25712
3386,2,25713
3386,1,34
3386,1,2
25714,3,25715
25714,7,13832
25714,8,25716
25714,2,13834
25714,1,34
25714,1,2
25717,6,48
25717,3,25718
25717,7,25719
25717,8,25720
25717,2,25721
25717,1,34
25717,1,2
18561,6,39
18561,3,25722
18561,7,25723
18561,8,25724
18561,2,25725
18561,1,34
18561,1,2
25726,10,3003
25726,12,25727
25726,10,3786
25726,10,3776
25726,10,3000
25726,10,3761
25726,10,2593
25726,10,3779
25726,5,25728
25726,10,3788
25726,10,3748
25726,10,3013
25726,10,3767
25726,3,25729
25726,1,2
25726,10,3743
25726,10,3753
25726,10,1876
25726,10,3001
25726,10,3742
25726,10,3784
25726,10,3749
25726,2,25730
25726,10,3793
25726,4,25731
25726,10,3759
25726,10,3794
25726,1,3
25726,10,3755
25726,10,3008
25726,10,3773
25726,9,25732
25726,10,3750
25726,10,3781
25726,10,3747
25733,6,28
25733,3,25734
25733,8,25735
25733,2,21849
25733,1,34
25733,1,2
3346,3,25736
3346,8,25737
3346,2,25738
3346,1,34
3346,1,2
7127,6,49
7127,3,25739
7127,7,25740
7127,8,25741
7127,2,25742
7127,1,34
7127,1,2
25743,3,25744
25743,4,25745
25743,2,25746
25743,11,2364
25743,1,3
25743,0,14010
25743,12,25747
25743,5,25748
25743,10,8422
25743,1,2
25749,4,25750
25749,5,25751
25749,2,25752
25749,1,3
25749,1,2
25753,6,48
25753,7,25754
25753,6,129
25753,1,34
25753,3,25755
25753,1,2
25753,6,1202
25753,6,4854
25753,6,355
25753,2,25756
25753,8,25757
25753,6,38
25753,6,28
25753,6,39
25753,6,50
25753,6,41
25753,6,42
25758,6,29
25758,3,25759
25758,7,25760
25758,8,25761
25758,2,25762
25758,1,34
25758,1,2
25763,1,2
25763,10,22710
25763,10,24871
25763,10,24873
25763,10,22711
25763,4,25764
25763,0,8598
25763,0,429
25763,3,25765
25763,10,25766
25763,10,25767
25763,5,25768
25763,9,3805
25763,1,3
25763,0,6982
25763,0,25769
25763,2,25770
25771,6,50
25771,6,39
25771,3,25772
25771,7,25773
25771,8,25774
25771,2,25775
25771,1,34
25771,1,2
9321,1,2
9321,10,774
9321,2,25776
9321,3,25777
9321,12,25778
9321,5,25779
9321,1,3
9321,10,782
9321,10,13305
9321,9,25780
9321,10,776
9321,10,779
9321,10,13308
9321,10,769
9321,10,786
9321,4,25781
9321,10,10890
9321,10,781
8111,10,25782
8111,2,25783
8111,1,2
8111,9,13508
8111,0,1682
8111,5,25784
8111,4,25785
8111,0,5298
8111,0,734
8111,0,8106
8111,0,16425
8111,0,25786
8111,0,25787
8111,0,12611
8111,0,9
8111,0,24569
8111,0,425
8111,1,3
8111,12,25788
8111,0,2362
8111,0,9848
8111,3,25789
25790,6,27
25790,6,39
25790,3,25791
25790,7,25792
25790,8,25793
25790,2,25794
25790,1,34
25790,1,2
5947,3,25795
5947,7,25796
5947,8,25797
5947,2,25798
5947,1,34
5947,1,2
25799,3,25800
25799,7,25801
25799,8,25802
25799,2,25803
25799,1,34
25799,1,2
25804,9,10233
25804,4,25805
25804,3,25806
25804,5,25807
25804,2,25808
25804,1,3
25804,1,2
25809,10,25810
25809,10,14123
25809,10,12211
25809,10,8183
25809,10,22384
25809,10,6014
25811,3,25812
25811,0,3884
25811,1,2
25811,9,13010
25811,4,25813
25811,5,25814
25811,1,3
25811,12,25815
25811,0,25816
25811,0,25817
25811,0,25818
25811,2,25819
25820,10,6839
25821,9,3412
25821,4,25822
25821,3,25823
25821,5,25824
25821,0,5448
25821,2,25825
25821,1,3
25821,1,2
25826,3,25827
25826,5,25828
